id,project_id,project_title,intern_id,intern_name,date,status,tasks_completed,next_tasks,blockers,notes,timestamp
764,a3f72b19-1234-4abc-89ef-cde012345678,RAG-Pipeline-Optimization,91,arjun,17-02-2026,at_risk,Implemented HyDE query expansion. Improves recall by 6.1% on out-of-domain queries but adds ~800ms latency.,Optimize latency — profile bottlenecks.,HyDE adds significant latency; need to discuss trade-off with mentor.,,2026-02-17 09:28:57.000000+00:00
1218,b9c45d82-5678-4def-abcd-ef9012345678,Vision-Model-Benchmarking,119,divya,18-02-2026,on_track,"Ran InternVL2, LLaVA-1.5, and GPT-4V on medical QA. GPT-4V achieves 68%, InternVL2 achieves 54%, LLaVA 41%.",Analyze failure cases for open-source models.,Access to GPT-4V API throttled — had to schedule evaluations in batches.,,2026-02-18 05:50:36.000000+00:00
660,2e131ca1-5c48-4bf5-9b68-8fab99210463,LLM-Finetuning-eval,84,isha,19-02-2026,on_track,Ran DPO training on gemma-270m-it. Compared SFT vs DPO outputs on NER tasks. DPO shows better boundary detection.,Test few-shot prompting on unseen entity types.,,,2026-02-19 06:34:46.000000+00:00
947,c1d23e45-9012-4ghi-bcde-fg3456789012,Speech-Recognition-Dataset,102,rohan,19-02-2026,on_track,Completed transcription of all 5 hours. WER on validation set: 8.2% for Whisper-large-v3.,Annotate speaker diarization labels.,,,2026-02-19 12:09:27.000000+00:00
856,b9c45d82-5678-4def-abcd-ef9012345678,Vision-Model-Benchmarking,95,priya,19-02-2026,on_track,"Ran InternVL2, LLaVA-1.5, and GPT-4V on medical QA. GPT-4V achieves 68%, InternVL2 achieves 54%, LLaVA 41%.",Analyze failure cases for open-source models.,Access to GPT-4V API throttled — had to schedule evaluations in batches.,,2026-02-19 12:10:03.000000+00:00
663,2e131ca1-5c48-4bf5-9b68-8fab99210463,LLM-Finetuning-eval,84,isha,20-02-2026,on_track,"Benchmarked Qwen3.5-0.8B, 2B, and 2B-INT8 on 50 kinematics questions. 2B full-precision outperforms all variants.",Integrate CoT reasoning into system prompt.,,,2026-02-20 10:17:59.000000+00:00
1127,a3f72b19-1234-4abc-89ef-cde012345678,RAG-Pipeline-Optimization,115,karan,23-02-2026,on_track,"Profiled pipeline: embedding = 120ms, retrieval = 45ms, re-ranking = 380ms. Re-ranker is the main bottleneck.","Test lighter re-ranking models (e.g., ms-marco-MiniLM).",,,2026-02-23 05:26:26.000000+00:00
862,b9c45d82-5678-4def-abcd-ef9012345678,Vision-Model-Benchmarking,95,priya,23-02-2026,on_track,"Documented 40 failure cases for InternVL2 on medical imaging. Main issues: small object detection, OCR in dense scans.","Test with image augmentations (zoom, contrast).",,,2026-02-23 06:04:38.000000+00:00
950,c1d23e45-9012-4ghi-bcde-fg3456789012,Speech-Recognition-Dataset,102,rohan,23-02-2026,on_track,Added speaker diarization labels using pyannote.audio. Diarization error rate: 11.4%.,Identify and clean noisy recordings.,,,2026-02-23 09:57:59.000000+00:00
770,a3f72b19-1234-4abc-89ef-cde012345678,RAG-Pipeline-Optimization,91,arjun,24-02-2026,on_track,"Profiled pipeline: embedding = 120ms, retrieval = 45ms, re-ranking = 380ms. Re-ranker is the main bottleneck.","Test lighter re-ranking models (e.g., ms-marco-MiniLM).",,,2026-02-24 07:14:04.000000+00:00
670,2e131ca1-5c48-4bf5-9b68-8fab99210463,LLM-Finetuning-eval,84,isha,24-02-2026,on_track,Revised judge prompt to include chain-of-thought scoring rationale. Error Recovery metric improved by 0.22.,Test updated prompt on Qwen3.5-2B and Gemma3-4B.,,,2026-02-24 07:43:20.000000+00:00
1226,b9c45d82-5678-4def-abcd-ef9012345678,Vision-Model-Benchmarking,119,divya,24-02-2026,on_track,"Documented 40 failure cases for InternVL2 on medical imaging. Main issues: small object detection, OCR in dense scans.","Test with image augmentations (zoom, contrast).",,,2026-02-24 12:27:42.000000+00:00
864,b9c45d82-5678-4def-abcd-ef9012345678,Vision-Model-Benchmarking,95,priya,25-02-2026,on_track,Applied zoom-in augmentation to challenging images. InternVL2 accuracy improves from 54% to 61% on hard cases.,Evaluate on chart/diagram understanding tasks.,,,2026-02-25 07:25:07.000000+00:00
1230,b9c45d82-5678-4def-abcd-ef9012345678,Vision-Model-Benchmarking,119,divya,25-02-2026,on_track,Applied zoom-in augmentation to challenging images. InternVL2 accuracy improves from 54% to 61% on hard cases.,Evaluate on chart/diagram understanding tasks.,,,2026-02-25 09:00:54.000000+00:00
678,2e131ca1-5c48-4bf5-9b68-8fab99210463,LLM-Finetuning-eval,84,isha,26-02-2026,on_track,"Documented failure modes for Gemma3-1B: hallucinated entity types, loop-handling issues, arithmetic errors.",Prepare comparison report.,GPU quota exceeded on Colab — had to pause evaluation midway.,,2026-02-26 04:14:52.000000+00:00
958,c1d23e45-9012-4ghi-bcde-fg3456789012,Speech-Recognition-Dataset,102,rohan,26-02-2026,at_risk,Flagged 38 recordings with SNR below 20dB. Removed 14 completely; 24 sent for re-recording.,Re-record flagged segments.,Volunteers unavailable this week; re-recording delayed by 5 days.,,2026-02-26 04:57:22.000000+00:00
1131,a3f72b19-1234-4abc-89ef-cde012345678,RAG-Pipeline-Optimization,115,karan,26-02-2026,on_track,Switched to MiniLM re-ranker. Latency reduced to 95ms with only 1.8% accuracy drop vs larger model.,Document all configurations in results spreadsheet.,,,2026-02-26 10:03:13.000000+00:00
1030,d4e56f78-3456-4jkl-cdef-gh6789012345,Multilingual-NLP-Evaluation,108,meera,26-02-2026,on_track,"Documented performance gaps: low-resource languages (Tamil, Telugu, Marathi) show 15–20% F1 drop vs English.",Collect additional training data for low-resource languages.,,,2026-02-26 10:44:18.000000+00:00
1235,b9c45d82-5678-4def-abcd-ef9012345678,Vision-Model-Benchmarking,119,divya,27-02-2026,on_track,"Benchmarked 4 VLMs on ChartQA. InternVL2 scores 79.1%, best among open-source models tested.",Prepare final benchmark report with all metrics.,,,2026-02-27 05:27:23.000000+00:00
870,b9c45d82-5678-4def-abcd-ef9012345678,Vision-Model-Benchmarking,95,priya,02-03-2026,on_track,"Benchmarked 4 VLMs on ChartQA. InternVL2 scores 79.1%, best among open-source models tested.",Prepare final benchmark report with all metrics.,,,2026-03-02 04:39:05.000000+00:00
680,2e131ca1-5c48-4bf5-9b68-8fab99210463,LLM-Finetuning-eval,84,isha,02-03-2026,on_track,Analyzed INT8 quantization effects on model reasoning quality. INT8 increases latency 6x but reduces overconfidence.,Evaluate Gemma3-4B-IT on updated pipeline.,,,2026-03-02 10:17:04.000000+00:00
774,a3f72b19-1234-4abc-89ef-cde012345678,RAG-Pipeline-Optimization,91,arjun,02-03-2026,on_track,Switched to MiniLM re-ranker. Latency reduced to 95ms with only 1.8% accuracy drop vs larger model.,Document all configurations in results spreadsheet.,,,2026-03-02 12:14:37.000000+00:00
1139,a3f72b19-1234-4abc-89ef-cde012345678,RAG-Pipeline-Optimization,115,karan,03-03-2026,on_track,Prepared benchmark comparison table across all RAG configurations. Submitted for review.,Start multi-document QA experiments.,,,2026-03-03 04:54:56.000000+00:00
961,c1d23e45-9012-4ghi-bcde-fg3456789012,Speech-Recognition-Dataset,102,rohan,03-03-2026,on_track,"Completed re-recording of 24 noisy segments. Final dataset: 5.3 hours, 1,240 utterances.",Split into train/val/test and export in HuggingFace dataset format.,,,2026-03-03 05:22:49.000000+00:00
1036,d4e56f78-3456-4jkl-cdef-gh6789012345,Multilingual-NLP-Evaluation,108,meera,03-03-2026,on_track,Scraped and cleaned 10k sentences each for Tamil and Telugu from news sources. Validated data quality manually.,Fine-tune XLM-R with additional low-resource data.,,,2026-03-03 10:42:24.000000+00:00
875,b9c45d82-5678-4def-abcd-ef9012345678,Vision-Model-Benchmarking,95,priya,03-03-2026,on_track,"Wrote benchmark report covering VQA, TextVQA, Medical QA, and ChartQA. Includes per-model latency and GPU memory usage.",Present findings to team.,,,2026-03-03 12:20:59.000000+00:00
777,a3f72b19-1234-4abc-89ef-cde012345678,RAG-Pipeline-Optimization,91,arjun,04-03-2026,on_track,Prepared benchmark comparison table across all RAG configurations. Submitted for review.,Start multi-document QA experiments.,,,2026-03-04 04:14:04.000000+00:00
1043,d4e56f78-3456-4jkl-cdef-gh6789012345,Multilingual-NLP-Evaluation,108,meera,04-03-2026,on_track,"Fine-tuned XLM-R with augmented Tamil+Telugu data. F1 improves by 6.1% on Tamil, 4.8% on Telugu.",Run cross-lingual transfer experiments.,,,2026-03-04 06:39:36.000000+00:00
683,2e131ca1-5c48-4bf5-9b68-8fab99210463,LLM-Finetuning-eval,84,isha,04-03-2026,blocked,Plotted metric-wise score distributions across Easy/Medium/Hard difficulty levels for 3 model variants.,Write qualitative analysis for weak-scoring dimensions.,Waiting for mentor review before proceeding.,,2026-03-04 07:41:31.000000+00:00
879,b9c45d82-5678-4def-abcd-ef9012345678,Vision-Model-Benchmarking,95,priya,04-03-2026,on_track,Presented benchmark results to team. Identified InternVL2 as best open-source option for production.,Explore fine-tuning InternVL2 on domain data.,,,2026-03-04 09:15:16.000000+00:00
1147,a3f72b19-1234-4abc-89ef-cde012345678,RAG-Pipeline-Optimization,115,karan,04-03-2026,on_track,Built multi-document QA testbed with 5-document context windows. Evaluated GPT-5.1 and Qwen3-8B on 80 questions.,Analyze answer hallucination rates per document count.,,,2026-03-04 11:00:22.000000+00:00
1047,d4e56f78-3456-4jkl-cdef-gh6789012345,Multilingual-NLP-Evaluation,108,meera,05-03-2026,on_track,Cross-lingual transfer: model trained on Hindi generalizes to Marathi with F1=63.1 (zero-shot). Adding 1k Marathi examples pushes F1 to 71.4.,Summarize findings for mid-project report.,,,2026-03-05 04:19:18.000000+00:00
884,b9c45d82-5678-4def-abcd-ef9012345678,Vision-Model-Benchmarking,95,priya,06-03-2026,on_track,Started fine-tuning InternVL2 on annotated medical QA pairs. Using LoRA rank 16 with 2-epoch schedule.,Evaluate fine-tuned model on held-out test set.,,,2026-03-06 08:29:20.000000+00:00
1050,d4e56f78-3456-4jkl-cdef-gh6789012345,Multilingual-NLP-Evaluation,108,meera,06-03-2026,on_track,"Completed mid-project report covering benchmarks, fine-tuning results, and cross-lingual transfer analysis.",Explore multilingual code-switched data (Hinglish).,,,2026-03-06 09:29:28.000000+00:00
688,2e131ca1-5c48-4bf5-9b68-8fab99210463,LLM-Finetuning-eval,84,isha,06-03-2026,on_track,Completed root-cause analysis for full vs INT8 model performance gap. Key issue: misleading follow-up questions in full model.,Verify fix with updated prompt configuration.,,,2026-03-06 11:09:16.000000+00:00
1242,b9c45d82-5678-4def-abcd-ef9012345678,Vision-Model-Benchmarking,119,divya,06-03-2026,on_track,"Wrote benchmark report covering VQA, TextVQA, Medical QA, and ChartQA. Includes per-model latency and GPU memory usage.",Present findings to team.,,,2026-03-06 11:45:09.000000+00:00
1151,a3f72b19-1234-4abc-89ef-cde012345678,RAG-Pipeline-Optimization,115,karan,09-03-2026,on_track,Analyzed hallucination rates across 1–5 document contexts. Hallucination increases sharply beyond 3 documents for smaller models.,Implement citation tracking and evaluate faithfulness.,,,2026-03-09 10:34:47.000000+00:00
691,2e131ca1-5c48-4bf5-9b68-8fab99210463,LLM-Finetuning-eval,84,isha,09-03-2026,on_track,Evaluated Brain + Tutor pipeline on 50 samples using GPT-5.1 as judge. Created visualizations for all metrics.,Run same pipeline on Qwen3.5 models.,,,2026-03-09 12:34:16.000000+00:00
1247,b9c45d82-5678-4def-abcd-ef9012345678,Vision-Model-Benchmarking,119,divya,09-03-2026,on_track,Presented benchmark results to team. Identified InternVL2 as best open-source option for production.,Explore fine-tuning InternVL2 on domain data.,,,2026-03-09 12:41:17.000000+00:00
779,a3f72b19-1234-4abc-89ef-cde012345678,RAG-Pipeline-Optimization,91,arjun,10-03-2026,on_track,Built multi-document QA testbed with 5-document context windows. Evaluated GPT-5.1 and Qwen3-8B on 80 questions.,Analyze answer hallucination rates per document count.,,,2026-03-10 05:32:15.000000+00:00
